timestamp,low,high,open,close,volume
1638494100,1.6809,1.6878,1.6811,1.6864,0.058931671
1638495000,1.6846,1.6944,1.6864,1.6873,0.06716161500000001
1638495900,1.6787,1.6918,1.6873,1.6883,0.118394601
1638496800,1.685,1.6942,1.6882,1.6906,0.06179843299999999
1638497700,1.6813,1.6963,1.6905,1.6819,0.084675128
1638498600,1.6664,1.686,1.682,1.6664,0.149023123
1638499500,1.6602,1.674,1.6669,1.67,0.151475389
1638500400,1.6648,1.6796,1.6699,1.6795,0.075591843
1638501300,1.6659,1.6817,1.6796,1.6771,0.082544904
1638502200,1.6748,1.6852,1.6773,1.6811,0.082046975
1638503100,1.6771,1.6884,1.681,1.6793,0.065093472
1638504000,1.6704,1.6952,1.6796,1.6906,0.086863449
1638504900,1.687,1.6956,1.6915,1.6887,0.06466559399999999
1638505800,1.6848,1.6916,1.6886,1.6894,0.05323856700000001
1638506700,1.677,1.6892,1.6891,1.6801,0.053170211
1638507600,1.6783,1.6882,1.6798,1.6863,0.074670321
1638508500,1.6748,1.6892,1.6861,1.6748,0.049649518
1638509400,1.6748,1.6905,1.6754,1.69,0.072897032
1638510300,1.6851,1.6981,1.6899,1.6923,0.086883239
1638511200,1.6722,1.6934,1.6924,1.6732,0.08305161700000001
1638512100,1.6666,1.6755,1.6735,1.6692,0.06108970600000001
1638513000,1.6636,1.6696,1.6696,1.6646,0.06512783100000001
1638513900,1.6614,1.6677,1.664,1.6633,0.05404213000000001
1638514800,1.6541,1.6649,1.6634,1.6583,0.083579536
1638515700,1.6448,1.6585,1.6585,1.6521,0.10545810700000001
1638516600,1.6456,1.6548,1.6522,1.6473,0.089461953
1638517500,1.6475,1.6598,1.6476,1.6567,0.06860261
1638518400,1.6508,1.6578,1.6563,1.6532,0.071580128
1638519300,1.6504,1.6589,1.6531,1.6541,0.04975653
1638520200,1.6515,1.664,1.654,1.6623,0.04203139
1638521100,1.6614,1.6666,1.6622,1.6648,0.052722717
1638522000,1.6551,1.665,1.665,1.6582,0.047138263
1638522900,1.6534,1.6617,1.6571,1.6583,0.043268313
1638523800,1.6582,1.6642,1.6585,1.6633,0.033803085999999996
1638524700,1.663,1.6692,1.6631,1.664,0.054602364
1638525600,1.664,1.6795,1.6641,1.6782,0.096380955
1638526500,1.6632,1.6775,1.6775,1.6653,0.07244603100000001
1638527400,1.6569,1.6658,1.6651,1.6618,0.056655686
1638528300,1.6586,1.6651,1.6621,1.6593,0.032236177000000005
1638529200,1.659,1.6729,1.6594,1.6675,0.044723987
1638530100,1.6666,1.6765,1.6678,1.6737,0.104446874
1638531000,1.6653,1.6743,1.6737,1.6667,0.038731954
1638531900,1.6635,1.6712,1.6665,1.6641,0.066596537
1638532800,1.6581,1.6672,1.6636,1.6593,0.14890033
1638533700,1.657,1.6622,1.6597,1.6578,0.0828904
1638534600,1.6535,1.6592,1.6578,1.6557,0.055380564
1638535500,1.6484,1.6569,1.6558,1.6503,0.07883240400000001
1638536400,1.6485,1.6552,1.6504,1.6541,0.06471442399999999
1638537300,1.6538,1.6586,1.6541,1.6576,0.060347533999999994
1638538200,1.6576,1.6724,1.6576,1.6659,0.103521344
1638539100,1.6545,1.6657,1.6656,1.6554,0.087583119
1638540000,1.6502,1.6571,1.6554,1.6507,0.07225994699999999
1638540900,1.6447,1.6536,1.6507,1.6481,0.079798243
1638541800,1.6384,1.653,1.6482,1.6432,0.128074706
1638542700,1.6248,1.6447,1.6434,1.6289,0.197332845
1638543600,1.6169,1.6343,1.6285,1.6235,0.19492263799999998
1638544500,1.623,1.6356,1.6235,1.6339,0.153673022
1638545400,1.6271,1.6343,1.6337,1.6274,0.071674005
1638546300,1.6089,1.6289,1.6274,1.6171,0.289170293
1638547200,1.577,1.6167,1.6156,1.596,0.484649149
1638548100,1.5893,1.6054,1.5963,1.605,0.155480057
1638549000,1.5984,1.6116,1.6048,1.6012,0.13710696
1638549900,1.5858,1.6037,1.6008,1.59,0.146511209
1638550800,1.5765,1.6026,1.5897,1.5966,0.189160531
1638551700,1.5957,1.6092,1.5961,1.6018,0.119785174
1638552600,1.5954,1.6061,1.6023,1.6011,0.087386221
1638553500,1.596,1.6072,1.601,1.5973,0.11254001999999999
1638554400,1.5928,1.6039,1.5974,1.5968,0.07108980200000001
1638555300,1.5952,1.6057,1.5969,1.602,0.068525699
1638556200,1.5943,1.6052,1.602,1.5956,0.098702266
1638557100,1.5845,1.6087,1.5953,1.6,0.174215922
1638558000,1.5885,1.6,1.5991,1.592,0.095620096
1638558900,1.58,1.5953,1.5916,1.5843,0.131703079
1638559800,1.5645,1.5869,1.5842,1.5707,0.252683947
1638560700,1.5608,1.575,1.5715,1.5632,0.159560476
1638561600,1.5495,1.5712,1.5631,1.5518,0.32289977200000003
1638562500,1.5146,1.567,1.5518,1.56,0.568725947
1638563400,1.5482,1.5697,1.5595,1.5594,0.295035926
1638564300,1.5571,1.584,1.5588,1.5816,0.242794136
1638565200,1.5762,1.5945,1.5817,1.5803,0.242197619
1638566100,1.5774,1.59,1.5803,1.5847,0.114085118
1638567000,1.5823,1.5901,1.5841,1.5859,0.074067485
1638567900,1.5739,1.5861,1.586,1.5744,0.138647547
1638568800,1.5614,1.5787,1.5742,1.5735,0.11937833799999999
1638569700,1.5666,1.5765,1.5733,1.5693,0.08817765
1638570600,1.5689,1.5763,1.5691,1.5693,0.043488966999999996
1638571500,1.556,1.5696,1.5693,1.5566,0.069772081
1638572400,1.5551,1.5641,1.5566,1.5614,0.094609869
1638573300,1.5605,1.5732,1.5615,1.5683,0.07750199599999999
1638574200,1.5667,1.5757,1.5683,1.5732,0.042874171
1638575100,1.5532,1.5732,1.5727,1.5573,0.075523772
1638576000,1.5473,1.5593,1.5566,1.5492,0.114421398
1638576900,1.5379,1.5545,1.5489,1.5389,0.055253025
1638577800,1.5172,1.5391,1.5388,1.5222,0.133184523
1638578700,1.5096,1.5263,1.5218,1.5122,0.20552905
1638579600,1.497,1.5206,1.513,1.4992,0.314404394
1638580500,1.4994,1.5182,1.4994,1.514,0.13982224099999999
1638581400,1.5021,1.5196,1.5141,1.5196,0.13834359699999998
1638582300,1.5157,1.5352,1.5196,1.5328,0.147530861
1638583200,1.5209,1.534,1.5331,1.5225,0.09387611800000001
1638584100,1.5128,1.5243,1.5227,1.5142,0.078644002
1638585000,1.5112,1.523,1.5143,1.522,0.089687236
1638585900,1.5215,1.5307,1.5219,1.5299,0.065148416
1638586800,1.5132,1.5311,1.5297,1.5135,0.074151682
1638587700,1.5015,1.5162,1.5141,1.5074,0.10733559299999999
1638588600,1.5013,1.5138,1.5075,1.5052,0.078857476
1638589500,1.4788,1.5086,1.505,1.4796,0.22668314700000003
1638590400,1.4788,1.51,1.4795,1.5094,0.201486438
1638591300,1.5045,1.5181,1.5095,1.5047,0.11131664
1638592200,1.4817,1.5123,1.5047,1.4839,0.163233298
1638593100,1.41,1.4932,1.4837,1.4286,0.6320582309999999
1638594000,1.3107,1.4373,1.4269,1.3164,1.2311508869999999
1638594900,1.3,1.3568,1.3152,1.3353,0.429426807
1638595800,1.3023,1.401,1.31,1.3665,0.269195354
1638596700,1.3487,1.4423,1.3579,1.4305,0.370754757
1638597600,1.3783,1.442,1.4306,1.3961,0.22653339100000003
1638598500,1.3,1.4272,1.3926,1.3045,0.328693937
1638599400,1.3,1.36,1.3055,1.3369,0.10734631499999998
1638603900,1.3294,1.3525,1.3304,1.3509,0.099897824
1638604800,1.3446,1.3964,1.351,1.3807,0.20066393000000002
1638605700,1.3661,1.3871,1.3803,1.3861,0.11911627600000001
1638606600,1.3668,1.3874,1.3861,1.3698,0.094871906
1638607500,1.3618,1.3786,1.3705,1.3664,0.10689152099999999
1638608400,1.3601,1.3811,1.3669,1.3661,0.11503753400000001
1638609300,1.3584,1.3708,1.3654,1.3622,0.07189530200000001
1638610200,1.3621,1.3806,1.3628,1.3686,0.11419560100000001
1638611100,1.3565,1.3711,1.3688,1.3657,0.083852546
1638612000,1.3561,1.3814,1.3655,1.3739,0.090430916
1638612900,1.3582,1.395,1.3727,1.3589,0.07992286
1638613800,1.3331,1.3619,1.3588,1.3483,0.190511888
1638614700,1.3475,1.3745,1.3484,1.3715,0.11768423300000001
1638615600,1.352,1.3731,1.3713,1.3611,0.137681449
1638616500,1.3417,1.3615,1.3605,1.3438,0.128271923
1638617400,1.316,1.3481,1.3438,1.3203,0.19296771399999998
1638618300,1.3191,1.3446,1.3215,1.3307,0.181761742
1638619200,1.3308,1.3529,1.3308,1.3513,0.227803996
1638620100,1.3504,1.3749,1.3513,1.3569,0.189015326
1638621000,1.3569,1.3692,1.3569,1.3605,0.24009172799999998
1638621900,1.3561,1.3722,1.3602,1.3605,0.169797808
1638622800,1.35,1.362,1.3605,1.3567,0.16733104599999998
1638623700,1.3428,1.3628,1.3566,1.3569,0.171773126
1638624600,1.357,1.3724,1.3577,1.3706,0.198034756
1638625500,1.3601,1.3776,1.3704,1.3776,0.169781131
1638626400,1.3712,1.3858,1.3767,1.3842,0.14098316200000002
1638627300,1.3767,1.3927,1.3842,1.3855,0.287887689
1638628200,1.3753,1.3895,1.3855,1.387,0.213526981
1638629100,1.3852,1.4,1.3865,1.3953,0.227391661
1638630000,1.3911,1.417,1.3952,1.4102,0.289824994
1638630900,1.3962,1.4145,1.4102,1.4028,0.184227593
1638631800,1.3965,1.4179,1.4027,1.4088,0.190320519
1638632700,1.3958,1.4088,1.4088,1.3997,0.153477559
1638633600,1.3863,1.4066,1.3998,1.3972,0.178454683
1638634500,1.3963,1.4131,1.3969,1.4122,0.157726006
1638635400,1.4101,1.4252,1.4124,1.4123,0.171374149
1638636300,1.3943,1.4124,1.4123,1.397,0.141597504
1638637200,1.39,1.3985,1.3978,1.3948,0.154109545
1638638100,1.3929,1.4072,1.3951,1.4052,0.09763934499999999
1638639000,1.3997,1.4095,1.4051,1.4058,0.10122828199999999
1638639900,1.4023,1.4133,1.4058,1.4091,0.102774111
1638640800,1.406,1.4198,1.409,1.4178,0.087687872
1638641700,1.4141,1.4301,1.4175,1.4244,0.132464432
1638642600,1.4214,1.4368,1.4242,1.4238,0.15013911200000002
1638643500,1.4218,1.4345,1.4235,1.4312,0.10408332299999999
1638644400,1.4225,1.4333,1.4317,1.4272,0.11330825700000001
1638645300,1.424,1.4363,1.4271,1.4343,0.23094180299999997
1638646200,1.4327,1.4418,1.4338,1.438,0.09778732700000001
1638647100,1.4356,1.4447,1.438,1.4375,0.079539328
1638648000,1.4216,1.4398,1.4387,1.4354,0.199835224
1638648900,1.4354,1.4468,1.4354,1.4418,0.079678344
1638649800,1.4328,1.4493,1.4419,1.4354,0.089740548
1638650700,1.426,1.4412,1.4354,1.4392,0.070300025
1638651600,1.4203,1.441,1.4392,1.4208,0.081350152
1638652500,1.4174,1.4269,1.4209,1.4225,0.116141831
1638653400,1.411,1.4242,1.4225,1.4125,0.1014349
1638654300,1.4033,1.4155,1.4128,1.412,0.077723999
1638655200,1.4109,1.4225,1.412,1.4204,0.094012711
1638656100,1.4137,1.421,1.42,1.4154,0.0548636
1638657000,1.414,1.4272,1.4154,1.4226,0.11035714299999999
1638657900,1.419,1.43,1.4225,1.4273,0.080104274
1638658800,1.4265,1.44,1.4272,1.433,0.070510902
1638659700,1.4242,1.4382,1.433,1.4281,0.0661918
1638660600,1.4121,1.4297,1.4283,1.4175,0.125712465
1638661500,1.4076,1.4267,1.4175,1.421,0.143889453
1638662400,1.4202,1.4372,1.4209,1.4242,0.15110754299999998
1638663300,1.4144,1.4339,1.4235,1.4148,0.11256826499999999
1638664200,1.3772,1.4144,1.4144,1.3831,0.515723242
1638665100,1.3819,1.3959,1.3832,1.3893,0.227196371
1638666000,1.3747,1.3909,1.3883,1.3886,0.26675538
1638666900,1.3785,1.3956,1.3887,1.3804,0.097503797
1638667800,1.3767,1.3928,1.3806,1.3923,0.115088871
1638668700,1.387,1.397,1.3923,1.3872,0.10142456
1638669600,1.3725,1.388,1.3874,1.3795,0.155082578
1638670500,1.3787,1.39,1.3795,1.39,0.113041748
1638671400,1.3856,1.3975,1.3901,1.3874,0.140751416
1638672300,1.3807,1.3906,1.3872,1.3858,0.07451799499999999
1638673200,1.3792,1.392,1.3858,1.3913,0.11099660600000001
1638674100,1.3901,1.4024,1.3917,1.3963,0.091658451
1638675000,1.3965,1.4055,1.3965,1.3995,0.093061807
1638675900,1.3986,1.406,1.3995,1.4024,0.050714403000000005
1638676800,1.3908,1.4059,1.4029,1.3921,0.08945976600000001
1638677700,1.3868,1.3938,1.3924,1.3888,0.058666828000000004
1638678600,1.385,1.3947,1.3885,1.3947,0.054459955000000004
1638679500,1.3857,1.3968,1.3948,1.3864,0.066126872
1638680400,1.3853,1.392,1.3868,1.3916,0.065684598
1638681300,1.3913,1.4042,1.3919,1.4019,0.055087381000000005
1638682200,1.4019,1.4138,1.402,1.4136,0.103039571
1638683100,1.405,1.4138,1.4136,1.4085,0.059131714
1638684000,1.3998,1.4086,1.4085,1.4019,0.05710603100000001
1638684900,1.3964,1.4083,1.4021,1.4076,0.038138004999999996
1638685800,1.404,1.4145,1.4072,1.4056,0.06862120699999999
1638686700,1.4055,1.4108,1.4055,1.4066,0.045044189
1638687600,1.3996,1.4105,1.4065,1.3997,0.08847030600000001
1638688500,1.3916,1.3999,1.3997,1.3946,0.07039740500000001
1638689400,1.386,1.396,1.3946,1.3869,0.062327108
1638690300,1.3788,1.388,1.3868,1.3844,0.096381624
1638691200,1.3742,1.3916,1.3844,1.3868,0.083201892
1638692100,1.3847,1.3946,1.3867,1.388,0.037761752
1638693000,1.3848,1.3972,1.388,1.3944,0.037947255
1638693900,1.3923,1.3993,1.3939,1.3934,0.087433012
1638694800,1.365,1.3932,1.3932,1.3724,0.175344973
1638695700,1.3635,1.3784,1.3724,1.3764,0.091417582
1638696600,1.3662,1.3801,1.3766,1.378,0.08064096
1638697500,1.3676,1.3816,1.3777,1.3702,0.077412163
1638698400,1.3675,1.3803,1.3707,1.3772,0.08118869599999999
1638699300,1.3745,1.3843,1.3774,1.3841,0.067217462
1638700200,1.3794,1.3873,1.384,1.386,0.06314992700000001
1638701100,1.3764,1.3874,1.3858,1.3776,0.066900203
1638702000,1.3777,1.3905,1.3777,1.3872,0.05783905500000001
1638702900,1.383,1.3897,1.3872,1.3864,0.032137821000000004
1638703800,1.3776,1.3886,1.3867,1.382,0.041562671
1638704700,1.3736,1.3847,1.3817,1.3834,0.07233771
1638705600,1.3744,1.3968,1.3834,1.3966,0.085736182
1638706500,1.3917,1.4039,1.3966,1.3921,0.111136427
1638707400,1.3891,1.4008,1.3921,1.3942,0.102094975
1638708300,1.3875,1.3944,1.3937,1.3899,0.099611603
1638709200,1.3744,1.3898,1.3897,1.3787,0.113337408
1638710100,1.3717,1.3809,1.3783,1.3764,0.128127267
1638711000,1.374,1.3831,1.3763,1.3812,0.12431764099999999
1638711900,1.3779,1.3843,1.3812,1.3779,0.066484959
1638712800,1.34,1.3794,1.3779,1.3473,0.39899862599999997
1638713700,1.3391,1.3587,1.3478,1.3492,0.289322458
1638714600,1.3436,1.3562,1.349,1.3528,0.18909388200000002
1638715500,1.3411,1.3581,1.3529,1.3435,0.1941475
1638716400,1.3217,1.357,1.3436,1.3255,0.350530876
1638717300,1.294,1.3357,1.3254,1.3172,0.676139633
1638718200,1.2858,1.319,1.3172,1.2991,0.551930214
1638719100,1.2987,1.321,1.2991,1.3191,0.470690842
1638720000,1.3149,1.36,1.3186,1.3523,0.728988033
1638720900,1.334,1.3531,1.352,1.3373,0.34988407400000004
1638721800,1.3286,1.3418,1.3365,1.3401,0.213381698
1638722700,1.3374,1.3466,1.3394,1.3385,0.191367125
1638723600,1.3287,1.3417,1.3387,1.3353,0.199255938
1638724500,1.3282,1.3515,1.335,1.3495,0.24030171600000003
1638725400,1.3439,1.3559,1.3497,1.3487,0.30005421099999996
1638726300,1.3449,1.3533,1.3486,1.351,0.188823453
1638727200,1.343,1.3523,1.3511,1.347,0.094780461
1638728100,1.339,1.3504,1.347,1.3416,0.08550724200000001
1638729000,1.3386,1.3504,1.3412,1.3452,0.130647399
1638729900,1.3305,1.3473,1.3452,1.3325,0.1913599
1638730800,1.3126,1.3356,1.3325,1.315,0.197746808
1638731700,1.3082,1.3219,1.3149,1.3196,0.215612787
1638732600,1.3107,1.3292,1.3192,1.3264,0.165197127
1638733500,1.32,1.3336,1.3259,1.3335,0.150789275
1638734400,1.3324,1.3508,1.3337,1.3447,0.246837375
1638735300,1.3208,1.3456,1.3447,1.3219,0.13817358100000002
1638736200,1.3218,1.3466,1.3218,1.3446,0.236387933
1638737100,1.337,1.3624,1.3446,1.3493,0.22578940099999997
1638738000,1.3302,1.3569,1.3492,1.3332,0.20263311
1638738900,1.3273,1.3604,1.3331,1.36,0.27611494799999997
1638739800,1.3469,1.364,1.3593,1.363,0.252366631
1638740700,1.3587,1.3672,1.3638,1.3618,0.19012417
1638741600,1.3439,1.3641,1.3619,1.3441,0.144674828
1638742500,1.3431,1.3617,1.3438,1.3599,0.121544578
1638743400,1.3471,1.3601,1.3599,1.3562,0.149614699
1638744300,1.353,1.3675,1.3563,1.3648,0.100772036
1638745200,1.3597,1.3995,1.3647,1.3979,0.238316827
1638746100,1.3653,1.399,1.3979,1.3718,0.185284645
1638747000,1.3614,1.3794,1.3717,1.3749,0.184370679
1638747900,1.3681,1.3818,1.3746,1.3805,0.15022877099999998
1638748800,1.3504,1.3842,1.381,1.3533,0.247699329
1638749700,1.3357,1.3593,1.3528,1.3401,0.25314043999999997
1638750600,1.3293,1.3462,1.3399,1.3353,0.18137773799999998
1638751500,1.3249,1.3451,1.3349,1.3437,0.22536217999999997
1638752400,1.3399,1.3636,1.3437,1.3593,0.22282900499999997
1638753300,1.347,1.3659,1.3594,1.3478,0.224898526
1638754200,1.3389,1.3525,1.3471,1.3468,0.24941694
1638755100,1.3435,1.3623,1.3468,1.3597,0.210797094
1638756000,1.3566,1.3752,1.3603,1.373,0.14703071399999998
1638756900,1.3662,1.3756,1.373,1.3679,0.181354076
1638757800,1.3643,1.3754,1.3679,1.3721,0.11205494399999999
1638758700,1.3655,1.374,1.3722,1.3662,0.086612538
1638759600,1.364,1.3768,1.3662,1.3648,0.127505372
1638760500,1.3648,1.3792,1.3648,1.3711,0.129517376
1638761400,1.3591,1.372,1.3712,1.3606,0.16459474799999999
1638762300,1.3611,1.37,1.3611,1.3624,0.118818503
1638763200,1.3606,1.3697,1.3625,1.3685,0.098679488
1638764100,1.3647,1.3774,1.3686,1.3743,0.093694175
1638765000,1.3681,1.3767,1.3743,1.3695,0.07203009
1638765900,1.3604,1.3717,1.3697,1.361,0.058639790000000004
1638766800,1.3513,1.3643,1.3606,1.3517,0.12332431399999999
1638767700,1.3515,1.3588,1.3515,1.3543,0.110953008
1638768600,1.3452,1.3555,1.3543,1.3452,0.109431276
1638769500,1.3352,1.3492,1.3455,1.3354,0.11175044099999999
1638770400,1.3342,1.3409,1.3354,1.3362,0.105704276
1638771300,1.3334,1.3414,1.3365,1.3383,0.097836803
1638772200,1.3244,1.3417,1.3382,1.3267,0.09579497099999999
1638773100,1.3034,1.3313,1.3276,1.3122,0.24929658700000001
1638774000,1.303,1.3163,1.3122,1.3124,0.201706029
1638774900,1.2903,1.3138,1.3125,1.2935,0.237224152
1638775800,1.2909,1.3062,1.2928,1.2953,0.15874143400000001
1638776700,1.2954,1.3145,1.2954,1.3133,0.15932218799999998
1638777600,1.3129,1.349,1.3134,1.323,0.373486947
1638778500,1.3016,1.3317,1.323,1.3075,0.17725168600000002
1638779400,1.2978,1.3142,1.307,1.3139,0.161348247
1638780300,1.308,1.3251,1.3139,1.3154,0.183133671
1638781200,1.2958,1.321,1.3154,1.2978,0.167938926
1638782100,1.2977,1.3117,1.2983,1.3041,0.099303569
1638783000,1.2773,1.307,1.3044,1.2887,0.330441716
1638783900,1.2816,1.2947,1.2889,1.2859,0.193637129
1638784800,1.2822,1.3019,1.2866,1.2971,0.191532208
1638785700,1.2816,1.3017,1.297,1.2816,0.200038302
1638786600,1.2642,1.2848,1.2815,1.2831,0.29033579
1638787500,1.2789,1.2919,1.2832,1.2825,0.176425378
1638788400,1.2571,1.2881,1.2828,1.2606,0.283932955
1638789300,1.257,1.2726,1.2603,1.2709,0.19675573300000002
1638790200,1.2703,1.2999,1.271,1.2978,0.311800902
1638791100,1.291,1.3109,1.2975,1.3051,0.337965198
1638792000,1.2954,1.3051,1.3051,1.2976,0.159048142
1638792900,1.2927,1.3189,1.2977,1.3128,0.15874344399999998
1638793800,1.3049,1.3203,1.3127,1.3108,0.183471611
1638794700,1.3001,1.3138,1.3113,1.3004,0.151242446
1638795600,1.299,1.3156,1.3018,1.3068,0.121861808
1638796500,1.2989,1.3111,1.3069,1.3024,0.16788123400000002
1638797400,1.2957,1.3057,1.3023,1.2981,0.13805915500000002
1638798300,1.2901,1.3023,1.2978,1.3011,0.176687819
1638799200,1.2913,1.309,1.3007,1.3081,0.175463175
1638800100,1.3009,1.3102,1.3081,1.3066,0.12970569399999998
1638801000,1.2858,1.3146,1.3065,1.2986,0.27781616400000003
1638801900,1.2887,1.3022,1.2981,1.3013,0.244988033
1638802800,1.2868,1.3029,1.301,1.3016,0.24051421
1638803700,1.3008,1.3197,1.3018,1.3193,0.214877525
1638804600,1.319,1.33,1.3195,1.3211,0.247809518
1638805500,1.3197,1.3363,1.3209,1.3357,0.17254571999999999
1638806400,1.3268,1.3402,1.3357,1.3276,0.217260353
1638807300,1.3247,1.3348,1.3276,1.3332,0.10750756100000002
1638808200,1.3291,1.3418,1.3329,1.3397,0.181945422
1638809100,1.3305,1.3415,1.3397,1.3383,0.124403753
1638810000,1.332,1.3468,1.3386,1.3425,0.15249116599999998
1638810900,1.337,1.3476,1.3425,1.3456,0.137208605
1638811800,1.3331,1.3471,1.3456,1.3376,0.120924992
1638812700,1.3347,1.3408,1.3376,1.3391,0.107761502
1638813600,1.3301,1.3415,1.3393,1.3329,0.139243597
1638814500,1.3267,1.3345,1.3329,1.3319,0.079913681
1638815400,1.3316,1.3388,1.3319,1.3375,0.08198780500000001
1638816300,1.3346,1.3465,1.3374,1.3437,0.08959940799999999
1638817200,1.3415,1.3515,1.344,1.3497,0.136252529
1638818100,1.3459,1.3559,1.3496,1.349,0.11554748999999999
1638819000,1.3458,1.354,1.349,1.3477,0.091295814
1638819900,1.3472,1.3556,1.3477,1.3514,0.085480788
1638820800,1.3512,1.3841,1.3514,1.3668,0.21483126400000002
1638821700,1.3596,1.3746,1.367,1.3631,0.172293375
1638822600,1.3567,1.3712,1.363,1.3675,0.14571816599999998
1638823500,1.3515,1.3675,1.3675,1.353,0.13986148
1638824400,1.3525,1.3619,1.3528,1.3546,0.135797071
1638825300,1.3535,1.3664,1.3545,1.3633,0.127175353
1638826200,1.3629,1.3805,1.3631,1.3792,0.143920045
1638827100,1.3779,1.398,1.3798,1.3893,0.306065313
1638828000,1.3894,1.4281,1.3894,1.4134,0.39108659300000004
1638828900,1.4076,1.4259,1.413,1.4117,0.249744621
1638829800,1.405,1.42,1.4118,1.4137,0.132142379
1638830700,1.413,1.4446,1.4139,1.4214,0.24717933199999997
1638831600,1.4189,1.4405,1.4214,1.4231,0.171152942
1638832500,1.4122,1.4261,1.4231,1.4206,0.212300758
1638833400,1.4156,1.4255,1.4209,1.4227,0.146763996
1638834300,1.4153,1.4266,1.4233,1.4209,0.12480008000000001
1638835200,1.4202,1.4354,1.4209,1.4334,0.158283821
1638836100,1.4253,1.4379,1.4334,1.4327,0.150125775
1638837000,1.4317,1.45,1.4331,1.4451,0.161766729
1638837900,1.444,1.4621,1.4446,1.4462,0.284766039
1638838800,1.4444,1.469,1.4469,1.4622,0.253339532
1638839700,1.4523,1.4785,1.4624,1.4531,0.332530545
1638840600,1.4363,1.4553,1.4529,1.4395,0.36597483799999997
1638841500,1.4384,1.4488,1.4406,1.4426,0.120707197
1638842400,1.441,1.452,1.4429,1.4434,0.117164829
1638843300,1.4381,1.4471,1.4434,1.4399,0.147330844
1638844200,1.4325,1.443,1.4399,1.4356,0.141353193
1638845100,1.4344,1.443,1.436,1.4365,0.130613779
1638846000,1.4347,1.449,1.4365,1.4474,0.108104029
1638846900,1.4474,1.4544,1.4474,1.4509,0.103440037
1638847800,1.443,1.4564,1.451,1.4453,0.143827387
1638848700,1.4404,1.447,1.4453,1.4457,0.094144404
1638849600,1.4457,1.4512,1.4458,1.4503,0.08983103399999999
1638850500,1.4467,1.4559,1.4502,1.4534,0.09794970600000001
1638851400,1.4412,1.4546,1.4534,1.4471,0.072634197
1638852300,1.4426,1.4524,1.4469,1.45,0.07791174399999999
1638853200,1.4481,1.4543,1.45,1.4531,0.08893965799999999
1638854100,1.4456,1.4535,1.453,1.4519,0.082261842
1638855000,1.4472,1.4561,1.4518,1.4553,0.129487599
1638855900,1.4538,1.4653,1.4552,1.4565,0.137916913
1638856800,1.4541,1.4671,1.4566,1.4614,0.07056844
1638857700,1.4569,1.4665,1.4617,1.4593,0.124339927
1638858600,1.45,1.4611,1.4594,1.4526,0.145811989
1638859500,1.45,1.4555,1.4527,1.4542,0.09863376800000001
1638860400,1.4488,1.4596,1.4546,1.4491,0.112564123
1638861300,1.4394,1.451,1.4493,1.4407,0.08104563499999999
1638862200,1.4383,1.4456,1.4408,1.4386,0.083401812
1638863100,1.4353,1.4442,1.439,1.4412,0.0868666
1638864000,1.4368,1.4507,1.441,1.4498,0.073824461
1638864900,1.4486,1.4616,1.449,1.4606,0.100077817
1638865800,1.4557,1.475,1.4607,1.4737,0.17501788000000001
